,date,Jahresdurchschnitt 2019,2022
0,2022-01-01,1.6,1.77
1,2022-01-02,1.6,1.77
2,2022-01-03,1.6,1.77
3,2022-01-04,1.6,1.77
4,2022-01-05,1.6,1.77
5,2022-01-06,1.6,1.77
6,2022-01-07,1.6,1.77
7,2022-01-08,1.6,1.77
8,2022-01-09,1.6,1.77
9,2022-01-10,1.6,1.77
10,2022-01-11,1.6,1.77
11,2022-01-12,1.6,1.77
12,2022-01-13,1.6,1.77
13,2022-01-14,1.6,1.77
14,2022-01-15,1.6,1.77
15,2022-01-16,1.6,1.77
16,2022-01-17,1.6,1.77
17,2022-01-18,1.6,1.8
18,2022-01-19,1.6,1.8
19,2022-01-20,1.6,1.8
20,2022-01-21,1.6,1.8
21,2022-01-22,1.6,1.8
22,2022-01-23,1.6,1.8
23,2022-01-24,1.6,1.8
24,2022-01-25,1.6,1.8
25,2022-01-26,1.6,1.83
26,2022-01-27,1.6,1.83
27,2022-01-28,1.6,1.83
28,2022-01-29,1.6,1.83
29,2022-01-30,1.6,1.83
30,2022-01-31,1.6,1.83
31,2022-02-01,1.6,1.83
32,2022-02-02,1.6,1.83
33,2022-02-03,1.6,1.86
34,2022-02-04,1.6,1.86
35,2022-02-05,1.6,1.86
36,2022-02-06,1.6,1.86
37,2022-02-07,1.6,1.86
38,2022-02-08,1.6,1.86
39,2022-02-09,1.6,1.89
40,2022-02-10,1.6,1.89
41,2022-02-11,1.6,1.89
42,2022-02-12,1.6,1.89
43,2022-02-13,1.6,1.89
44,2022-02-14,1.6,1.89
45,2022-02-15,1.6,1.89
46,2022-02-16,1.6,1.89
47,2022-02-17,1.6,1.89
48,2022-02-18,1.6,1.89
49,2022-02-19,1.6,1.89
50,2022-02-20,1.6,1.89
51,2022-02-21,1.6,1.89
52,2022-02-22,1.6,1.89
53,2022-02-23,1.6,1.89
54,2022-02-24,1.6,1.89
55,2022-02-25,1.6,1.89
56,2022-02-26,1.6,1.89
57,2022-02-27,1.6,1.89
58,2022-02-28,1.6,1.89
59,2022-03-01,1.6,1.89
60,2022-03-02,1.6,1.92
61,2022-03-03,1.6,1.92
62,2022-03-04,1.6,1.98
63,2022-03-05,1.6,1.98
64,2022-03-06,1.6,1.98
65,2022-03-07,1.6,2.03
66,2022-03-08,1.6,2.03
67,2022-03-09,1.6,2.23
68,2022-03-10,1.6,2.23
69,2022-03-11,1.6,2.23
70,2022-03-12,1.6,2.23
71,2022-03-13,1.6,2.23
72,2022-03-14,1.6,2.23
73,2022-03-15,1.6,2.05
74,2022-03-16,1.6,2.05
75,2022-03-17,1.6,2.05
76,2022-03-18,1.6,2.05
77,2022-03-19,1.6,2.05
78,2022-03-20,1.6,2.05
79,2022-03-21,1.6,2.05
80,2022-03-22,1.6,2.04
81,2022-03-23,1.6,2.12
82,2022-03-24,1.6,2.12
83,2022-03-25,1.6,2.12
84,2022-03-26,1.6,2.12
85,2022-03-27,1.6,2.12
86,2022-03-28,1.6,2.12
87,2022-03-29,1.6,2.12
88,2022-03-30,1.6,2.12
89,2022-03-31,1.6,2.12
90,2022-04-01,1.6,2.12
91,2022-04-03,1.6,2.08
92,2022-04-04,1.6,2.08
93,2022-04-05,1.6,2.08
94,2022-04-06,1.6,2.06
95,2022-04-07,1.6,2.06
96,2022-04-08,1.6,2.02
97,2022-04-09,1.6,2.02
98,2022-04-10,1.6,2.02
99,2022-04-11,1.6,2.02
100,2022-04-12,1.6,2.02
101,2022-04-13,1.6,2.02
102,2022-04-14,1.6,2.02
103,2022-04-15,1.6,2.02
104,2022-04-16,1.6,2.02
105,2022-04-17,1.6,2.02
106,2022-04-18,1.6,2.02
107,2022-04-19,1.6,2.02
108,2022-04-20,1.6,2.02
109,2022-04-21,1.6,2.03
110,2022-04-22,1.6,2.03
111,2022-04-23,1.6,2.03
112,2022-04-24,1.6,2.03
113,2022-04-25,1.6,2.03
114,2022-04-26,1.6,2.03
115,2022-04-27,1.6,2.03
116,2022-04-28,1.6,2.03
117,2022-04-29,1.6,2.03
118,2022-04-30,1.6,2.03
119,2022-05-01,1.6,2.03
120,2022-05-02,1.6,2.03
121,2022-05-03,1.6,2.03
122,2022-05-04,1.6,2.03
123,2022-05-05,1.6,2.06
124,2022-05-06,1.6,2.06
125,2022-05-07,1.6,2.06
126,2022-05-08,1.6,2.06
127,2022-05-09,1.6,2.06
128,2022-05-10,1.6,2.06
129,2022-05-11,1.6,2.06
130,2022-05-12,1.6,2.12
131,2022-05-13,1.6,2.12
132,2022-05-14,1.6,2.12
133,2022-05-15,1.6,2.12
134,2022-05-16,1.6,2.12
135,2022-05-17,1.6,2.12
136,2022-05-18,1.6,2.17
137,2022-05-19,1.6,2.17
138,2022-05-20,1.6,2.17
139,2022-05-22,1.6,2.17
140,2022-05-23,1.6,2.17
141,2022-05-24,1.6,2.17
142,2022-05-25,1.6,2.17
143,2022-05-26,1.6,2.17
144,2022-05-27,1.6,2.17
145,2022-05-28,1.6,2.17
146,2022-05-29,1.6,2.17
147,2022-05-30,1.6,2.17
148,2022-05-31,1.6,2.17
149,2022-06-01,1.6,2.17
150,2022-06-03,1.6,2.24
151,2022-06-04,1.6,2.24
152,2022-06-05,1.6,2.24
153,2022-06-06,1.6,2.24
154,2022-06-07,1.6,2.24
155,2022-06-08,1.6,2.24
156,2022-06-09,1.6,2.24
157,2022-06-10,1.6,2.28
158,2022-06-11,1.6,2.28
159,2022-06-12,1.6,2.28
160,2022-06-13,1.6,2.28
161,2022-06-14,1.6,2.28
162,2022-06-15,1.6,2.28
163,2022-06-16,1.6,2.31
164,2022-06-17,1.6,2.31
165,2022-06-18,1.6,2.31
166,2022-06-19,1.6,2.31
167,2022-06-20,1.6,2.31
168,2022-06-21,1.6,2.31
169,2022-06-22,1.6,2.31
170,2022-06-23,1.6,2.31
171,2022-06-24,1.6,2.31
172,2022-06-25,1.6,2.31
173,2022-06-26,1.6,2.31
174,2022-06-27,1.6,2.31
175,2022-06-28,1.6,2.31
176,2022-06-29,1.6,2.31
177,2022-06-30,1.6,2.31
178,2022-07-01,1.6,2.28
179,2022-07-02,1.6,2.28
180,2022-07-03,1.6,2.28
181,2022-07-04,1.6,2.28
182,2022-07-05,1.6,2.28
183,2022-07-06,1.6,2.28
184,2022-07-07,1.6,2.28
185,2022-07-08,1.6,2.28
186,2022-07-09,1.6,2.28
187,2022-07-10,1.6,2.28
188,2022-07-11,1.6,2.28
189,2022-07-12,1.6,2.28
190,2022-07-13,1.6,2.28
191,2022-07-14,1.6,2.28
192,2022-07-15,1.6,2.22
193,2022-07-16,1.6,2.22
194,2022-07-17,1.6,2.22
195,2022-07-18,1.6,2.22
196,2022-07-19,1.6,2.22
197,2022-07-20,1.6,2.22
198,2022-07-21,1.6,2.22
199,2022-07-22,1.6,2.19
200,2022-07-23,1.6,2.19
201,2022-07-24,1.6,2.19
202,2022-07-25,1.6,2.19
203,2022-07-26,1.6,2.19
204,2022-07-27,1.6,2.17
205,2022-07-28,1.6,2.17
207,2022-07-29,1.6,2.17
