2019,2022
1.6,1.77
1.6,1.77
1.6,1.77
1.6,1.77
1.6,1.77
1.6,1.77
1.6,1.77
1.6,1.77
1.6,1.77
1.6,1.77
1.6,1.77
1.6,1.77
1.6,1.77
1.6,1.77
1.6,1.77
1.6,1.77
1.6,1.77
1.6,1.8
1.6,1.8
1.6,1.8
1.6,1.8
1.6,1.8
1.6,1.8
1.6,1.8
1.6,1.8
1.6,1.83
1.6,1.83
1.6,1.83
1.6,1.83
1.6,1.83
1.6,1.83
1.6,1.83
1.6,1.83
1.6,1.86
1.6,1.86
1.6,1.86
1.6,1.86
1.6,1.86
1.6,1.86
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.89
1.6,1.92
1.6,1.92
1.6,1.98
1.6,1.98
1.6,1.98
1.6,2.03
1.6,2.03
1.6,2.23
1.6,2.23
1.6,2.23
1.6,2.23
1.6,2.23
1.6,2.23
1.6,2.05
1.6,2.05
1.6,2.05
1.6,2.05
1.6,2.05
1.6,2.05
1.6,2.05
1.6,2.04
1.6,2.12
1.6,2.12
1.6,2.12
1.6,2.12
1.6,2.12
1.6,2.12
1.6,2.12
1.6,2.12
1.6,2.12
