date,2019,2022
2022-01-01,1.6,1.77
2022-01-02,1.6,1.77
2022-01-03,1.6,1.77
2022-01-04,1.6,1.77
2022-01-05,1.6,1.77
2022-01-06,1.6,1.77
2022-01-07,1.6,1.77
2022-01-08,1.6,1.77
2022-01-09,1.6,1.77
2022-01-10,1.6,1.77
2022-01-11,1.6,1.77
2022-01-12,1.6,1.77
2022-01-13,1.6,1.77
2022-01-14,1.6,1.77
2022-01-15,1.6,1.77
2022-01-16,1.6,1.77
2022-01-17,1.6,1.77
2022-01-18,1.6,1.8
2022-01-19,1.6,1.8
2022-01-20,1.6,1.8
2022-01-21,1.6,1.8
2022-01-22,1.6,1.8
2022-01-23,1.6,1.8
2022-01-24,1.6,1.8
2022-01-25,1.6,1.8
2022-01-26,1.6,1.83
2022-01-27,1.6,1.83
2022-01-28,1.6,1.83
2022-01-29,1.6,1.83
2022-01-30,1.6,1.83
2022-01-31,1.6,1.83
2022-02-01,1.6,1.83
2022-02-02,1.6,1.83
2022-02-03,1.6,1.86
2022-02-04,1.6,1.86
2022-02-05,1.6,1.86
2022-02-06,1.6,1.86
2022-02-07,1.6,1.86
2022-02-08,1.6,1.86
2022-02-09,1.6,1.89
2022-02-10,1.6,1.89
2022-02-11,1.6,1.89
2022-02-12,1.6,1.89
2022-02-13,1.6,1.89
2022-02-14,1.6,1.89
2022-02-15,1.6,1.89
2022-02-16,1.6,1.89
2022-02-17,1.6,1.89
2022-02-18,1.6,1.89
2022-02-19,1.6,1.89
2022-02-20,1.6,1.89
2022-02-21,1.6,1.89
2022-02-22,1.6,1.89
2022-02-23,1.6,1.89
2022-02-24,1.6,1.89
2022-02-25,1.6,1.89
2022-02-26,1.6,1.89
2022-02-27,1.6,1.89
2022-02-28,1.6,1.89
2022-03-01,1.6,1.89
2022-03-02,1.6,1.92
2022-03-03,1.6,1.92
2022-03-04,1.6,1.98
2022-03-05,1.6,1.98
2022-03-06,1.6,1.98
2022-03-07,1.6,2.03
2022-03-08,1.6,2.03
2022-03-09,1.6,2.23
2022-03-10,1.6,2.23
2022-03-11,1.6,2.23
2022-03-12,1.6,2.23
2022-03-13,1.6,2.23
2022-03-14,1.6,2.23
2022-03-15,1.6,2.05
2022-03-16,1.6,2.05
2022-03-17,1.6,2.05
2022-03-18,1.6,2.05
2022-03-19,1.6,2.05
2022-03-20,1.6,2.05
2022-03-21,1.6,2.05
2022-03-22,1.6,2.04
2022-03-23,1.6,2.12
2022-03-24,1.6,2.12
2022-03-25,1.6,2.12
2022-03-26,1.6,2.12
2022-03-27,1.6,2.12
2022-03-28,1.6,2.12
2022-03-29,1.6,2.12
2022-03-30,1.6,2.12
2022-03-31,1.6,2.12
2022-04-01,1.6,2.12
2022-04-02,1.6,2.08
2022-04-03,1.6,2.08
2022-04-04,1.6,2.08
2022-04-05,1.6,2.08
2022-04-06,1.6,2.06
2022-04-07,1.6,2.06
2022-04-08,1.6,2.02
2022-04-09,1.6,2.02
2022-04-10,1.6,2.02
2022-04-11,1.6,2.02
2022-04-12,1.6,2.02
2022-04-13,1.6,2.02
2022-04-14,1.6,2.02
2022-04-15,1.6,2.02
2022-04-16,1.6,2.02
2022-04-17,1.6,2.02
2022-04-18,1.6,2.02
2022-04-19,1.6,2.02
2022-04-20,1.6,2.02
2022-04-21,1.6,2.03
2022-04-22,1.6,2.03
2022-04-23,1.6,2.03
2022-04-24,1.6,2.03
2022-04-25,1.6,2.03
2022-04-26,1.6,2.03
2022-04-27,1.6,2.03
2022-04-28,1.6,2.03
