Datum,Jahresdurchschnitt 2019,2022
01.01.22,89.62,104.74
02.01.22,89.62,100.99
03.01.22,89.62,100.91
04.01.22,89.62,101.9
05.01.22,89.62,101.88
06.01.22,89.62,103.48
07.01.22,89.62,103.48
08.01.22,89.62,103.48
09.01.22,89.62,102.88
10.01.22,89.62,103.07
11.01.22,89.62,104.59
12.01.22,89.62,104.49
13.01.22,89.62,104.84
14.01.22,89.62,104.84
15.01.22,89.62,104.84
16.01.22,89.62,105.85
17.01.22,89.62,107.05
18.01.22,89.62,107.15
19.01.22,89.62,106.32
20.01.22,89.62,106.76
21.01.22,89.62,106.76
22.01.22,89.62,106.76
23.01.22,89.62,106.83
24.01.22,89.62,106.42
25.01.22,89.62,109.12
26.01.22,89.62,109.6
27.01.22,89.62,111.15
28.01.22,89.62,111.15
29.01.22,89.62,111.15
30.01.22,89.62,110.26
31.01.22,89.62,109.5
01.02.22,89.62,109.32
02.02.22,89.62,109.51
03.02.22,89.62,114.46
04.02.22,89.62,114.46
05.02.22,89.62,114.46
06.02.22,89.62,114.61
07.02.22,89.62,112.28
08.02.22,89.62,112.25
09.02.22,89.62,112.63
10.02.22,89.62,113.15
11.02.22,89.62,113.15
12.02.22,89.62,113.15
13.02.22,89.62,113.56
14.02.22,89.62,113.08
15.02.22,89.62,113.42
16.02.22,89.62,111.75
17.02.22,89.62,111.53
18.02.22,89.62,111.53
19.02.22,89.62,111.53
20.02.22,89.62,111.52
21.02.22,89.62,114.5
22.02.22,89.62,112.85
23.02.22,89.62,119.35
24.02.22,89.62,115.84
25.02.22,89.62,115.84
26.02.22,89.62,115.84
27.02.22,89.62,118.16
28.02.22,89.62,127.81
01.03.22,89.62,136.45
02.03.22,89.62,142.54
03.03.22,89.62,148.63
04.03.22,89.62,148.63
05.03.22,89.62,148.63
06.03.22,89.62,161.04
07.03.22,89.62,189.92
08.03.22,89.62,162.39
09.03.22,89.62,157.3
10.03.22,89.62,145.05
11.03.22,89.62,145.05
12.03.22,89.62,145.05
13.03.22,89.62,136.23
14.03.22,89.62,129.23
15.03.22,89.62,129.94
16.03.22,89.62,143.97
17.03.22,89.62,146.35
18.03.22,89.62,146.35
19.03.22,89.62,146.35
20.03.22,89.62,146.35
21.03.22,89.62,152.29
22.03.22,89.62,153.67
23.03.22,89.62,165.42
24.03.22,89.62,162.92
25.03.22,89.62,155.7
26.03.22,89.62,155.7
27.03.22,89.62,155.7
28.03.22,89.62,154.17
29.03.22,89.62,148.03
30.03.22,89.62,146.42
31.03.22,89.62,142.07
01.04.22,89.62,143.78
02.04.22,89.62,143.78
03.04.22,89.62,143.78
04.04.22,89.62,149.38
05.04.22,89.62,142.08
06.04.22,89.62,139.14
07.04.22,89.62,134.34
08.04.22,89.62,136.51
09.04.22,89.62,136.51
10.04.22,89.62,136.51
11.04.22,89.62,138.9
12.04.22,89.62,143.35
13.04.22,89.62,140.68
14.04.22,89.62,146.38
15.04.22,89.62,146.38
16.04.22,89.62,146.38
17.04.22,89.62,146.38
18.04.22,89.62,146.38
19.04.22,89.62,147.18
20.04.22,89.62,147.11
21.04.22,89.62,147.35
22.04.22,89.62,145.36
23.04.22,89.62,145.36
24.04.22,89.62,145.36
25.04.22,89.62,141.09
26.04.22,89.62,144.82
27.04.22,89.62,151.55
28.04.22,89.62,152.39
29.04.22,89.62,152.77
30.04.22,89.62,152.77
01.05.22,89.62,152.77
02.05.22,89.62,153.98
03.05.22,89.62,153.39
04.05.22,89.62,152.53
05.05.22,89.62,150.9
06.05.22,89.62,147.55
07.05.22,89.62,147.55
08.05.22,89.62,147.55
09.05.22,89.62,145.12
10.05.22,89.62,145.51
11.05.22,89.62,145.51
12.05.22,89.62,143.8
13.05.22,89.62,145.8
14.05.22,89.62,145.26
15.05.22,89.62,145.26
16.05.22,89.62,145.26
17.05.22,89.62,143.11
18.05.22,89.62,139.49
19.05.22,89.62,136.28
20.05.22,89.62,136.28
22.05.22,89.62,137.35
23.05.22,89.62,137.35
24.05.22,89.62,139.02
25.05.22,89.62,141.53
26.05.22,89.62,141.53
27.05.22,89.62,144.71
28.05.22,89.62,144.71
29.05.22,89.62,144.71
30.05.22,89.62,145.62
31.05.22,89.62,153.98
01.06.22,89.62,153.98
03.06.22,89.62,157.11
04.06.22,89.62,157.11
05.06.22,89.62,157.11
06.06.22,89.62,157.11
07.06.22,89.62,161.81
08.06.22,89.62,160.51
09.06.22,89.62,165.25
10.06.22,89.62,160.43
11.06.22,89.62,160.43
12.06.22,89.62,160.43
13.06.22,89.62,159.1
14.06.22,89.62,164.24
15.06.22,89.62,165.24
16.06.22,89.62,162.23
17.06.22,89.62,162.23
