2019,2022
89.62,104.74
89.62,100.99
89.62,100.91
89.62,101.9
89.62,101.88
89.62,103.48
89.62,103.48
89.62,103.48
89.62,102.88
89.62,103.07
89.62,104.59
89.62,104.49
89.62,104.84
89.62,104.84
89.62,104.84
89.62,105.85
89.62,107.05
89.62,107.15
89.62,106.32
89.62,106.76
89.62,106.76
89.62,106.76
89.62,106.83
89.62,106.42
89.62,109.12
89.62,109.6
89.62,111.15
89.62,111.15
89.62,111.15
89.62,110.26
89.62,109.5
89.62,109.32
89.62,109.51
89.62,114.46
89.62,114.46
89.62,114.46
89.62,114.61
89.62,112.28
89.62,112.25
89.62,112.63
89.62,113.15
89.62,113.15
89.62,113.15
89.62,113.56
89.62,113.08
89.62,113.42
89.62,111.75
89.62,111.53
89.62,111.53
89.62,111.53
89.62,111.52
89.62,114.5
89.62,112.85
89.62,119.35
89.62,115.84
89.62,115.84
89.62,115.84
89.62,118.16
89.62,127.81
89.62,136.45
89.62,142.54
89.62,148.63
89.62,148.63
89.62,148.63
89.62,161.04
89.62,189.92
89.62,162.39
89.62,157.3
89.62,145.05
89.62,145.05
89.62,145.05
89.62,136.23
89.62,129.23
89.62,129.94
89.62,143.97
89.62,146.35
89.62,146.35
89.62,146.35
89.62,146.35
89.62,152.29
89.62,153.67
89.62,165.42
89.62,162.92
89.62,155.7
89.62,155.7
89.62,155.7
89.62,154.17
89.62,154.17
89.62,148.03
89.62,138.31
