2019,2022
65.77,84.38
65.77,84.39
65.77,84.61
65.77,84.85
65.77,85.0
65.77,85.35
65.77,86.46
65.77,86.36
65.77,86.25
65.77,86.05
65.77,86.04
65.77,87.19
65.77,86.94
65.77,87.47
65.77,87.42
65.77,87.45
65.77,88.14
65.77,89.24
65.77,89.49
65.77,88.85
65.77,88.17
65.77,88.17
65.77,88.16
65.77,89.16
65.77,88.87
65.77,89.48
65.77,90.88
65.77,92.16
65.77,92.11
65.77,92.08
65.77,92.54
65.77,91.04
65.77,91.67
65.77,91.9
65.77,93.98
65.77,93.94
65.77,94.01
65.77,94.21
65.77,92.45
65.77,91.91
65.77,92.76
65.77,93.27
65.77,93.31
65.77,93.37
65.77,95.79
65.77,94.82
65.77,94.6
65.77,93.43
65.77,92.19
65.77,92.19
65.77,92.24
65.77,93.44
65.77,97.44
65.77,95.19
65.77,106.82
65.77,104.72
65.77,104.73
65.77,105.67
65.77,109.56
65.77,116.76
65.77,133.05
65.77,143.56
65.77,145.71
65.77,146.57
65.77,147.2
65.77,181.68
65.77,198.09
65.77,214.6
65.77,195.36
65.77,187.15
65.77,186.53
65.77,186.36
65.77,181.97
65.77,165.29
65.77,161.91
65.77,161.29
65.77,160.25
65.77,160.04
65.77,160.06
65.77,163.79
65.77,160.3
65.77,158.22
65.77,159.26
65.77,155.13
65.77,154.87
65.77,154.74
65.77,147.54
65.77,146.96
65.77,140.44
65.77,132.14
