Date,Jahresdurchschnitt 2019,2022
2022-01-01,65.77,84.38
2022-01-02,65.77,84.39
2022-01-03,65.77,84.61
2022-01-04,65.77,84.85
2022-01-05,65.77,85.0
2022-01-06,65.77,85.35
2022-01-07,65.77,86.46
2022-01-08,65.77,86.36
2022-01-09,65.77,86.25
2022-01-10,65.77,86.05
2022-01-11,65.77,86.04
2022-01-12,65.77,87.19
2022-01-13,65.77,86.94
2022-01-14,65.77,87.47
2022-01-15,65.77,87.42
2022-01-16,65.77,87.45
2022-01-17,65.77,88.14
2022-01-18,65.77,89.24
2022-01-19,65.77,89.49
2022-01-20,65.77,88.85
2022-01-21,65.77,88.17
2022-01-22,65.77,88.17
2022-01-23,65.77,88.16
2022-01-24,65.77,89.16
2022-01-25,65.77,88.87
2022-01-26,65.77,89.48
2022-01-27,65.77,90.88
2022-01-28,65.77,92.16
2022-01-29,65.77,92.11
2022-01-30,65.77,92.08
2022-01-31,65.77,92.54
2022-02-01,65.77,91.04
2022-02-02,65.77,91.67
2022-02-03,65.77,91.9
2022-02-04,65.77,93.98
2022-02-05,65.77,93.94
2022-02-06,65.77,94.01
2022-02-07,65.77,94.21
2022-02-08,65.77,92.45
2022-02-09,65.77,91.91
2022-02-10,65.77,92.76
2022-02-11,65.77,93.27
2022-02-12,65.77,93.31
2022-02-13,65.77,93.37
2022-02-14,65.77,95.79
2022-02-15,65.77,94.82
2022-02-16,65.77,94.6
2022-02-17,65.77,93.43
2022-02-18,65.77,92.19
2022-02-19,65.77,92.19
2022-02-20,65.77,92.24
2022-02-21,65.77,93.44
2022-02-22,65.77,97.44
2022-02-23,65.77,95.19
2022-02-24,65.77,106.82
2022-02-25,65.77,104.72
2022-02-26,65.77,104.73
2022-02-27,65.77,105.67
2022-02-28,65.77,109.56
2022-03-01,65.77,116.76
2022-03-02,65.77,133.05
2022-03-03,65.77,143.56
2022-03-04,65.77,145.71
2022-03-05,65.77,146.57
2022-03-06,65.77,147.2
2022-03-07,65.77,181.68
2022-03-08,65.77,198.09
2022-03-09,65.77,214.6
2022-03-10,65.77,195.36
2022-03-11,65.77,187.15
2022-03-12,65.77,186.53
2022-03-13,65.77,186.36
2022-03-14,65.77,181.97
2022-03-15,65.77,165.29
2022-03-16,65.77,161.91
2022-03-17,65.77,161.29
2022-03-18,65.77,160.25
2022-03-19,65.77,160.04
2022-03-20,65.77,160.06
2022-03-21,65.77,163.79
2022-03-22,65.77,160.3
2022-03-23,65.77,158.22
2022-03-24,65.77,159.26
2022-03-25,65.77,155.13
2022-03-26,65.77,154.87
2022-03-27,65.77,154.74
2022-03-28,65.77,146.87
2022-03-29,65.77,139.75
2022-03-30,65.77,136.03
2022-03-31,65.77,130.98
2022-04-01,65.77,130.97
2022-04-02,65.77,130.9
2022-04-03,65.77,130.6
2022-04-04,65.77,133.91
2022-04-05,65.77,131.99
2022-04-06,65.77,129.83
2022-04-07,65.77,124.04
2022-04-08,65.77,122.21
2022-04-09,65.77,122.12
2022-04-10,65.77,122.08
2022-04-11,65.77,121.21
2022-04-12,65.77,122.99
2022-04-13,65.77,126.66
2022-04-14,65.77,129.49
2022-04-15,65.77,129.37
2022-04-16,65.77,129.43
2022-04-17,65.77,129.43
2022-04-18,65.77,129.63
