Date,2019,2022
2022-01-04,1.4005,1.648
2022-01-05,1.4005,1.648
2022-01-06,1.4005,1.648
2022-01-07,1.4005,1.648
2022-01-08,1.4005,1.648
2022-01-09,1.4005,1.648
2022-01-10,1.4005,1.648
2022-01-11,1.4005,1.655
2022-01-12,1.4005,1.655
2022-01-13,1.4005,1.655
2022-01-14,1.4005,1.655
2022-01-15,1.4005,1.655
2022-01-16,1.4005,1.655
2022-01-17,1.4005,1.655
2022-01-18,1.4005,1.672
2022-01-19,1.4005,1.672
2022-01-20,1.4005,1.672
2022-01-21,1.4005,1.672
2022-01-22,1.4005,1.672
2022-01-23,1.4005,1.672
2022-01-24,1.4005,1.672
2022-01-25,1.4005,1.681
2022-01-26,1.4005,1.681
2022-01-27,1.4005,1.681
2022-01-28,1.4005,1.681
2022-01-29,1.4005,1.681
2022-01-30,1.4005,1.681
2022-01-31,1.4005,1.681
2022-02-01,1.4005,1.712
2022-02-02,1.4005,1.712
2022-02-03,1.4005,1.712
2022-02-04,1.4005,1.712
2022-02-05,1.4005,1.712
2022-02-06,1.4005,1.712
2022-02-07,1.4005,1.712
2022-02-08,1.4005,1.725
2022-02-09,1.4005,1.725
2022-02-10,1.4005,1.725
2022-02-11,1.4005,1.725
2022-02-12,1.4005,1.725
2022-02-13,1.4005,1.725
2022-02-14,1.4005,1.725
2022-02-15,1.4005,1.745
2022-02-16,1.4005,1.745
2022-02-17,1.4005,1.745
2022-02-18,1.4005,1.745
2022-02-19,1.4005,1.745
2022-02-20,1.4005,1.745
2022-02-21,1.4005,1.739
2022-02-22,1.4005,1.741
2022-02-23,1.4005,1.75
2022-02-24,1.4005,1.757
2022-02-25,1.4005,1.797
2022-02-26,1.4005,1.812
2022-02-27,1.4005,1.811
2022-02-28,1.4005,1.816
2022-03-01,1.4005,1.827
2022-03-02,1.4005,1.856
2022-03-03,1.4005,1.892
2022-03-04,1.4005,1.93
2022-03-05,1.4005,1.957
2022-03-06,1.4005,1.965
2022-03-07,1.4005,2.008
2022-03-08,1.4005,2.103
2022-03-09,1.4005,2.174
2022-03-10,1.4005,2.202
2022-03-11,1.4005,2.2
2022-03-12,1.4005,2.196
2022-03-13,1.4005,2.199
2022-03-14,1.4005,2.203
2022-03-15,1.4005,2.192
2022-03-16,1.4005,2.159
2022-03-17,1.4005,2.127
2022-03-18,1.4005,2.079
2022-03-19,1.4005,2.085
2022-03-20,1.4005,2.087
2022-03-21,1.4005,2.087
2022-03-22,1.4005,2.08
2022-03-23,1.4005,2.082
2022-03-24,1.4005,2.076
2022-03-25,1.4005,2.07
2022-03-26,1.4005,2.062
2022-03-27,1.4005,2.065
2022-03-28,1.4005,2.064
2022-03-29,1.4005,2.048
2022-03-30,1.4005,2.032
2022-03-31,1.4005,2.022
2022-04-01,1.4005,2.006
2022-04-02,1.4005,2.006
2022-04-03,1.4005,1.987
2022-04-04,1.4005,1.9987
2022-04-05,1.4005,1.99
2022-04-06,1.4005,1.99
2022-04-07,1.4005,1.99
2022-04-08,1.4005,1.99
2022-04-17,1.4005,1.944
