2019,2022
1.4005,1.648
1.4005,1.648
1.4005,1.648
1.4005,1.648
1.4005,1.648
1.4005,1.648
1.4005,1.648
1.4005,1.655
1.4005,1.655
1.4005,1.655
1.4005,1.655
1.4005,1.655
1.4005,1.655
1.4005,1.655
1.4005,1.672
1.4005,1.672
1.4005,1.672
1.4005,1.672
1.4005,1.672
1.4005,1.672
1.4005,1.672
1.4005,1.681
1.4005,1.681
1.4005,1.681
1.4005,1.681
1.4005,1.681
1.4005,1.681
1.4005,1.681
1.4005,1.712
1.4005,1.712
1.4005,1.712
1.4005,1.712
1.4005,1.712
1.4005,1.712
1.4005,1.712
1.4005,1.725
1.4005,1.725
1.4005,1.725
1.4005,1.725
1.4005,1.725
1.4005,1.725
1.4005,1.725
1.4005,1.745
1.4005,1.745
1.4005,1.745
1.4005,1.745
1.4005,1.745
1.4005,1.745
1.4005,1.739
1.4005,1.741
1.4005,1.75
1.4005,1.757
1.4005,1.797
1.4005,1.812
1.4005,1.811
1.4005,1.816
1.4005,1.827
1.4005,1.856
1.4005,1.892
1.4005,1.93
1.4005,1.957
1.4005,1.965
1.4005,2.008
1.4005,2.103
1.4005,2.174
1.4005,2.202
1.4005,2.2
1.4005,2.196
1.4005,2.199
1.4005,2.203
1.4005,2.192
1.4005,2.159
1.4005,2.127
1.4005,2.079
1.4005,2.085
1.4005,2.087
1.4005,2.087
1.4005,2.08
1.4005,2.08
1.4005,2.08
1.4005,2.08
1.4005,2.08
1.4005,2.08
1.4005,2.08
1.4005,2.08
1.4005,2.08
1.4005,2.05
